timestamp,(HealthService)/Version buckets allocated
08/02/2023 20:24:10.279,2
08/02/2023 20:25:10.292,2
08/02/2023 20:26:10.305,2
08/02/2023 20:27:10.318,2
08/02/2023 20:28:10.331,2
08/02/2023 20:29:10.345,2
08/02/2023 20:30:10.358,2
08/02/2023 20:31:10.387,2
08/02/2023 20:32:10.400,2
08/02/2023 20:33:10.413,2
08/02/2023 20:34:10.426,2
08/02/2023 20:35:10.439,2
08/02/2023 20:36:10.453,2
08/02/2023 20:37:10.466,2
08/02/2023 20:38:10.479,2
08/02/2023 20:39:10.492,2
08/02/2023 20:40:10.505,2
08/02/2023 20:41:10.519,2
08/02/2023 20:42:10.532,2
08/02/2023 20:43:10.545,2
08/02/2023 20:44:10.558,2
08/02/2023 20:45:10.571,2
08/02/2023 20:46:10.585,2
08/02/2023 20:47:10.598,2
08/02/2023 20:48:10.611,2
08/02/2023 20:49:10.624,2
08/02/2023 20:50:10.637,2
08/02/2023 20:51:10.651,2
08/02/2023 20:52:10.664,2
08/02/2023 20:53:10.693,2
08/02/2023 20:54:10.706,2
08/02/2023 20:55:10.719,2
08/02/2023 20:56:10.732,2
08/02/2023 20:57:10.745,2
08/02/2023 20:58:10.759,2
08/02/2023 20:59:10.772,2
08/02/2023 21:00:10.785,2
08/02/2023 21:01:10.798,2
08/02/2023 21:02:10.811,2
08/02/2023 21:03:10.825,2
08/02/2023 21:04:10.838,2
08/02/2023 21:05:10.851,2
08/02/2023 21:06:10.864,2
08/02/2023 21:07:10.877,1
08/02/2023 21:08:10.891,1
08/02/2023 21:09:10.904,1
08/02/2023 21:10:10.917,1
08/02/2023 21:11:10.930,1
08/02/2023 21:12:10.943,1
08/02/2023 21:13:10.957,1
08/02/2023 21:14:10.970,1
08/02/2023 21:15:10.983,1
08/02/2023 21:16:10.996,1
08/02/2023 21:17:11.009,1
08/02/2023 21:18:11.023,1
08/02/2023 21:19:11.036,1
08/02/2023 21:20:11.049,1
08/02/2023 21:21:11.062,1
08/02/2023 21:22:11.075,1
08/02/2023 21:23:11.416,1
08/02/2023 21:24:11.445,1
08/02/2023 21:25:11.458,1
08/02/2023 21:26:11.471,1
08/02/2023 21:27:11.485,1
08/02/2023 21:28:11.498,0
08/02/2023 21:29:11.511,0
08/02/2023 21:30:11.524,0
08/02/2023 21:31:11.537,0
08/02/2023 21:32:11.551,0
08/02/2023 21:33:11.564,0
08/02/2023 21:34:11.577,0
08/02/2023 21:35:11.590,0
08/02/2023 21:36:11.603,0
08/02/2023 21:37:11.617,0
08/02/2023 21:38:11.630,0
08/02/2023 21:39:11.643,0
08/02/2023 21:40:11.656,0
08/02/2023 21:41:11.669,0
08/02/2023 21:42:11.683,0
08/02/2023 21:43:11.711,0
08/02/2023 21:44:11.725,0
08/02/2023 21:45:11.738,0
08/02/2023 21:46:11.751,0
08/02/2023 21:47:11.764,0
08/02/2023 21:48:11.777,0
08/02/2023 21:49:11.791,0
08/02/2023 21:50:11.804,0
08/02/2023 21:51:11.817,0
08/02/2023 21:52:11.830,0
08/02/2023 21:53:11.843,0
08/02/2023 21:54:11.857,0
08/02/2023 21:55:11.870,0
08/02/2023 21:56:11.883,0
08/02/2023 21:57:11.896,0
08/02/2023 21:58:11.909,0
08/02/2023 21:59:11.923,0
08/02/2023 22:00:11.936,0
08/02/2023 22:01:11.949,0
08/02/2023 22:02:11.962,0
08/02/2023 22:03:11.975,0
08/02/2023 22:04:11.989,0
08/02/2023 22:05:12.002,0
08/02/2023 22:06:12.015,0
08/02/2023 22:07:12.028,0
08/02/2023 22:08:12.041,0
08/02/2023 22:09:12.055,0
08/02/2023 22:10:12.068,0
08/02/2023 22:11:12.081,0
08/02/2023 22:12:12.094,0
08/02/2023 22:13:12.107,0
08/02/2023 22:14:12.121,0
08/02/2023 22:15:12.134,0
08/02/2023 22:16:12.147,0
08/02/2023 22:17:12.160,0
08/02/2023 22:18:12.173,0
08/02/2023 22:19:12.187,0
